callDateTime,priority,district,description,Neighborhood,PoliceDistrict,location
2023-11-20 20:17:00,Emergency,NE,Immediate Inc,Unknown,Unknown,MANA and MORAV BALTIMORE MD
2023-06-11 14:37:00,Emergency,CD,ASSIST FIRE DEPT,Downtown,Central,N HOWARD ST and W BALTIMORE ST BALTIMORE MD
2023-05-27 18:49:00,Emergency,NE,Immediate Inc,Belair-Edison,Northeastern,BELAIR RD and LAKE AV BALTIMORE MD
2023-08-01 16:11:00,Emergency,SD,Immediate Inc,Brooklyn,Southern,0TH ST and E PATAPSCO AV BALTIMORE MD
2023-10-06 10:20:00,Emergency,SW,Immediate Inc,Carrollton Ridge,Southwestern,2200 BLK WILKENS AV BALTIMORE MD
2023-08-20 20:45:00,Emergency,NE,Immediate Inc,Unknown,Unknown,6700 HARF BALTIMORE MD
2023-10-22 13:02:00,Emergency,ED,Immediate Inc,Unknown,Unknown,NORTH and CALVE BALTIMORE MD
2023-08-30 21:24:00,Emergency,NW,ASSIST OFFICER,Woodmere,Northwestern,4500 N ROGERS AV BALTIMORE MD
2023-08-14 13:13:00,Emergency,NE,Immediate Inc,Unknown,Unknown,2800 KIRK BALTIMORE MD
2023-04-24 10:53:00,Emergency,SW,Immediate Inc,Franklintown Road,Southwestern,600 BLK POPLAR GROVE ST BALTIMORE MD
2023-07-06 19:15:00,Emergency,NE,Immediate Inc,Unknown,Unknown,TWDS OLD HARFORD BALTIMORE MD
2023-10-07 20:54:00,Emergency,ED,Immediate Inc,Unknown,Unknown,NORTH and CHARLES BALTIMORE MD
2023-06-25 22:24:00,Emergency,SE,Immediate Inc,CARE,Eastern,N CHESTER ST and E FAYETTE ST BALTIMORE MD
2023-02-26 11:06:00,Emergency,SD,ASSIST OFFICER,Carroll - Camden Industrial Area,Southern,S MONROE ST and NB MD 300 N BALTIMORE MD
2023-09-08 11:51:00,Emergency,ED,ASSIST OFFICER,East Baltimore Midway,Eastern,E 0TH ST and ROBB ST BALTIMORE MD
2023-02-09 19:20:00,Emergency,SE,Immediate Inc,McElderry Park,Southeastern,N MONTFORD AV and JEFFERSON ST BALTIMORE MD
2023-12-12 20:29:00,Emergency,WD,Immediate Inc,Unknown,Unknown,FRANKLINTOWN RD.. DRK GRAY INFINTI MORRIS LANE NB BALTIMORE MD
2023-08-08 11:56:00,Emergency,SD,Immediate Inc,Unknown,Unknown,SUBJECT WALKING TOWARDS ROYAL FARMS AND PATAP BALTIMORE MD
2023-03-02 19:50:00,Emergency,WD,ASSIST FIRE DEPT,Mosher,Western,700 N DUKELAND ST BALTIMORE MD
2023-11-27 10:02:00,Emergency,ED,ASSIST OFFICER,Berea,Eastern,1500 N DECKER AV BALTIMORE MD
2023-04-02 16:57:00,Emergency,SE,ASSIST FIRE DEPT,Ellwood Park/Monument,Southeastern,200 N ELLWOOD AV BALTIMORE MD
2023-12-31 17:09:00,Emergency,SD,Immediate Inc,Unknown,Unknown,100 W OSTEAD BALTIMORE MD
2023-02-15 19:30:00,Emergency,SE,Immediate Inc,Unknown,Unknown,B and M BLU JEANS BALTIMORE MD
2023-11-19 04:51:00,Emergency,NW,Immediate Inc,Unknown,Unknown,GRANDA and BOARMAN BALTIMORE MD
2023-05-25 10:58:00,Emergency,SW,ASSIST OFFICER,Irvington,Southwestern,FREDERICK AV and S COLLINS AV BALTIMORE MD
2023-07-25 13:40:00,Emergency,NW,Immediate Inc,Garwyn Oaks,Northwestern,3500 GWYNNS FALLS PY BALTIMORE MD
2023-01-12 10:06:00,Emergency,CD,Immediate Inc,Druid Heights,Central,W NORTH AV and MCCULLOH ST BALTIMORE MD
2023-02-26 20:16:00,Emergency,ED,Immediate Inc,Oldtown,Eastern,800 N CENTRAL AV BALTIMORE MD
2023-10-03 13:02:00,Emergency,SE,Immediate Inc,McElderry Park,Southeastern,MCELDERRY ST and N STREEPER ST BALTIMORE MD
2023-03-27 21:11:00,Emergency,ED,Immediate Inc,Unknown,Unknown,HAR and 0 BALTIMORE MD
2023-02-06 22:04:00,Emergency,NE,ASSIST OFFICER,Belair-Edison,Northeastern,BELAIR RD and ERDMAN AV BALTIMORE MD
2023-09-05 08:02:00,Emergency,ND,ASSIST OFFICER,Woodberry,Northern,W COLD SPRING LN and SB I 100 S BALTIMORE MD
2023-11-06 01:27:00,Emergency,SD,Immediate Inc,Cherry Hill,Southern,ANNAPOLIS RD and W PATAPSCO AV BALTIMORE MD
2023-08-08 11:56:00,Emergency,SD,Immediate Inc,Unknown,Unknown,SUBJECT WALKING TOWARDS ROYAL FARMS AND PATAP BALTIMORE MD
2023-03-23 15:18:00,Emergency,NE,Immediate Inc,Belair-Edison,Northeastern,3400 RAMONA AV BALTIMORE MD
2023-01-15 20:03:00,Emergency,CD,ASSIST OFFICER,Druid Heights,Central,2100 BLK BRUNT ST BALTIMORE MD
2023-05-27 18:49:00,Emergency,NE,Immediate Inc,Belair-Edison,Northeastern,BELAIR RD and LAKE AV BALTIMORE MD
2023-11-29 15:59:00,Emergency,NE,Immediate Inc,Kenilworth Park,Northern,5200 THE ALAMEDA BALTIMORE MD
2023-03-02 19:50:00,Emergency,CD,ASSIST FIRE DEPT,Downtown,Central,N CHARLES ST and E MULBERRY ST BALTIMORE MD
2023-09-19 19:21:00,Emergency,SW,ASSIST OFFICER,Washington Village/Pigtown,Southern,1100 BLK W CROSS ST BALTIMORE MD
2023-05-23 13:36:00,Emergency,ND,ASSIST OFFICER,Kenilworth Park,Northern,THE ALAMEDA and SILVERTHORNE RD BALTIMORE MD
2023-05-27 18:49:00,Emergency,NE,Immediate Inc,Belair-Edison,Northeastern,BELAIR RD and LAKE AV BALTIMORE MD
2023-09-25 12:54:00,Emergency,SE,Immediate Inc,Broadway East,Eastern,E BIDDLE ST and N WASHINGTON ST BALTIMORE MD
2023-06-15 12:47:00,Emergency,NE,Immediate Inc,Waltherson,Northeastern,5000 EUGENE AV BALTIMORE MD
2023-09-29 19:23:00,Emergency,SE,Immediate Inc,Unknown,Unknown,EB ON ERDMAN BALTIMORE MD
2023-12-18 18:52:00,Emergency,NE,Immediate Inc,Unknown,Unknown,5500 LILLI BALTIMORE MD
2023-08-14 13:13:00,Emergency,NE,Immediate Inc,Unknown,Unknown,2800 KIRK BALTIMORE MD
2023-12-22 07:05:00,Emergency,CD,ASSIST OFFICER,Downtown,Central,N EUTAW ST and W MULBERRY ST BALTIMORE MD
2023-06-25 22:24:00,Emergency,SE,Immediate Inc,CARE,Eastern,N CHESTER ST and E FAYETTE ST BALTIMORE MD
2023-02-08 15:57:00,Emergency,ED,Immediate Inc,Unknown,Unknown,NORTH and HARF BALTIMORE MD
2023-11-15 09:36:00,Emergency,SW,Immediate Inc,Saint Josephs,Southwestern,3300 BLK W CATON AV BALTIMORE MD
2023-04-08 18:15:00,Emergency,WD,Immediate Inc,Unknown,Unknown,NB WARWICK BALTIMORE MD
2023-04-13 14:06:00,Emergency,ED,ASSIST OFFICER,East Baltimore Midway,Eastern,1400 E NORTH AV BALTIMORE MD
2023-09-06 09:41:00,Emergency,SW,Immediate Inc,Unknown,Unknown,NB MONROE ST BALTIMORE MD
2023-06-15 09:27:00,Emergency,SE,Immediate Inc,Unknown,Unknown,5900 EASTERN BALTIMORE MD
2023-07-29 18:51:00,Emergency,ND,Immediate Inc,Towanda-Grantley,Northwestern,2800 BOARMAN AV BALTIMORE MD
2023-06-24 11:38:00,Emergency,ND,Immediate Inc,Unknown,Unknown,S and B ON ELM BALTIMORE MD
2023-08-05 00:06:00,Emergency,WD,Immediate Inc,Winchester,Southwestern,2800 RIGGS AV BALTIMORE MD
2023-05-31 13:30:00,Emergency,ED,Immediate Inc,Oliver,Eastern,E NORTH AV and AISQUITH ST BALTIMORE MD
2023-12-13 18:04:00,Emergency,NE,Immediate Inc,Unknown,Unknown,BELA and FRANKF BALTIMORE MD
2023-09-08 11:51:00,Emergency,ED,ASSIST OFFICER,East Baltimore Midway,Eastern,E 0TH ST and ROBB ST BALTIMORE MD
2023-03-06 16:40:00,Emergency,WD,ASSIST OFFICER,Mondawmin,Western,SHOPPERS BALTIMORE MD
2023-08-31 15:15:00,Emergency,SE,Immediate Inc,Unknown,Unknown,YOUNGSTOWN AVE and BETHLEHEM AVE BCO BALTIMORE MD
2023-12-13 18:30:00,Emergency,SE,ASSIST FIRE DEPT,Canton Industrial Area,Southeastern,1200 PONCA ST BALTIMORE MD
2023-02-15 17:54:00,Emergency,CD,ASSIST OFFICER,Upton,Central,600 LAURENS ST BALTIMORE MD
2023-01-26 20:39:00,Emergency,NE,Immediate Inc,Unknown,Unknown,6700 HARFORD BALTIMORE MD
2023-03-01 20:34:00,Emergency,ED,Immediate Inc,Oliver,Eastern,N BOND ST and E PRESTON ST BALTIMORE MD
2023-09-06 09:42:00,Emergency,SW,Immediate Inc,Unknown,Unknown,NB and and and and NB FULTON CROSSING PRATT BALTIMORE MD
2023-02-08 20:03:00,Emergency,ED,Immediate Inc,Oliver,Eastern,AISQUITH ST and E PRESTON ST BALTIMORE MD
2023-12-31 17:09:00,Emergency,SD,Immediate Inc,Unknown,Unknown,100 W OSTEAD BALTIMORE MD
2023-07-25 10:23:00,Emergency,NW,Immediate Inc,Unknown,Unknown,GATRHOUSE and FOREST BALTIMORE MD
2023-07-25 10:26:00,Emergency,NW,Immediate Inc,Purnell,Northwestern,2900 GATEHOUSE DR BALTIMORE MD
2023-05-22 20:35:00,Emergency,SW,Immediate Inc,West Hills,Southwestern,4900 BLK EDMONDSON AV BALTIMORE MD
2023-11-01 02:30:00,Emergency,CD,ASSIST FIRE DEPT,Fells Point,Southeastern,1700 GOUGH ST BALTIMORE MD
2023-04-02 16:57:00,Emergency,SE,ASSIST FIRE DEPT,Ellwood Park/Monument,Southeastern,200 N ELLWOOD AV BALTIMORE MD
2023-08-01 16:11:00,Emergency,SD,Immediate Inc,Brooklyn,Southern,0TH ST and E PATAPSCO AV BALTIMORE MD
2023-09-24 13:50:00,Emergency,WD,ASSIST OFFICER,Penn North,Western,2500 PENNSYLVANIA AV BALTIMORE MD
2023-04-17 13:40:00,Emergency,SE,Immediate Inc,Unknown,Unknown,LONEYS and FAYETTE BALTIMORE MD
2023-09-28 19:32:00,Emergency,SE,Immediate Inc,Unknown,Unknown,SB ON DUNDALK BALTIMORE MD
2023-06-21 17:28:00,Emergency,ED,ASSIST OFFICER,Barclay,Eastern,GREENMOUNT AV and E 0RD ST BALTIMORE MD
2023-07-29 19:26:00,Emergency,ND,ASSIST OFFICER,Towanda-Grantley,Northwestern,2800 BLK BOARMAN AV BALTIMORE MD
2023-04-13 14:06:00,Emergency,ED,ASSIST OFFICER,East Baltimore Midway,Eastern,1400 E NORTH AV BALTIMORE MD
2023-09-18 09:37:00,Emergency,SW,Immediate Inc,Unknown,Unknown,EDMONDSON BALTIMORE MD
2023-08-31 15:15:00,Emergency,SE,Immediate Inc,Unknown,Unknown,YOUNGSTOWN AVE and BETHLEHEM AVE BCO BALTIMORE MD
2023-04-08 18:15:00,Emergency,WD,Immediate Inc,Unknown,Unknown,NB WARWICK BALTIMORE MD
2023-05-29 21:29:00,Emergency,NE,ASSIST OFFICER,Westfield,Northeastern,6000 BURGESS AV BALTIMORE MD
2023-12-31 17:09:00,Emergency,SD,Immediate Inc,Unknown,Unknown,100 W OSTEAD BALTIMORE MD
2023-04-07 18:11:00,Emergency,CD,ASSIST OFFICER,Upton,Central,1500 PENNSYLVANIA AV BALTIMORE MD
2023-04-15 11:05:00,Emergency,ED,ASSIST FIRE DEPT,Oliver,Eastern,E OLIVER ST and N BOND ST BALTIMORE MD
2023-06-06 20:41:00,Emergency,NE,Immediate Inc,Unknown,Unknown,5900 MORAVIA BALTIMORE MD
2023-01-15 20:06:00,Emergency,CD,ASSIST OFFICER,Druid Heights,Central,BRUNT ST and GOLD ST BALTIMORE MD
2023-05-31 12:32:00,Emergency,NE,Immediate Inc,Coldstream Homestead Montebello,Northeastern,AISQUITH ST and EXETER HALL AV BALTIMORE MD
2023-10-08 03:29:00,Emergency,WD,ASSIST OFFICER,Penrose/Fayette Street Outreach,Southwestern,2700 W FRANKLIN ST BALTIMORE MD
2023-12-30 18:37:00,Emergency,SW,Immediate Inc,Unknown,Unknown,FREDERICK and MOUNT BALTIMORE MD
2023-03-25 03:07:00,Emergency,CD,Immediate Inc,Unknown,Unknown,READ TOWARDS 100 SB 800 GUILFORD BALTIMORE MD
2023-07-25 13:43:00,Emergency,WD,Immediate Inc,Mondawmin,Western,GWYNNS FALLS PY and N WARWICK AV BALTIMORE MD
2023-06-20 17:28:00,Emergency,CD,ASSIST FIRE DEPT,Downtown,Central,E LOMBARD ST and LIGHT ST BALTIMORE MD
2023-06-04 22:06:00,Emergency,CD,ASSIST OFFICER,Inner Harbor,Central,WORLD TRADE CENTER BALTIMORE MD
2023-08-08 11:56:00,Emergency,SD,Immediate Inc,Unknown,Unknown,SUBJECT WALKING TOWARDS ROYAL FARMS AND PATAP BALTIMORE MD
2023-07-25 13:40:00,Emergency,NW,Immediate Inc,Garwyn Oaks,Northwestern,3500 GWYNNS FALLS PY BALTIMORE MD
2023-07-25 13:41:00,Emergency,NW,Immediate Inc,Unknown,Unknown,HILTON and GWYYNS FALLS BALTIMORE MD
2023-06-17 11:56:00,Emergency,NE,ASSIST OFFICER,Frankford,Northeastern,SINCLAIR GREENS DR and MORAVIA RUN WY BALTIMORE MD
2023-05-22 20:35:00,Emergency,SW,Immediate Inc,West Hills,Southwestern,4900 BLK EDMONDSON AV BALTIMORE MD
2023-04-13 14:06:00,Emergency,ED,ASSIST OFFICER,East Baltimore Midway,Eastern,1400 E NORTH AV BALTIMORE MD
2023-11-26 01:18:00,Emergency,WD,ASSIST FIRE DEPT,Panway/Braddish Avenue,Western,2800 WINDSOR AV BALTIMORE MD
2023-06-16 12:46:00,Emergency,WD,ASSIST OFFICER,Rosemont Homeowners/Tenants,Western,2600 W FRANKLIN ST BALTIMORE MD
2023-06-24 11:38:00,Emergency,ND,Immediate Inc,Unknown,Unknown,S and B ON ELM BALTIMORE MD
2023-06-29 16:45:00,Emergency,NE,Immediate Inc,Unknown,Unknown,NB ON MANNASOTA BALTIMORE MD
2023-04-13 14:06:00,Emergency,ED,ASSIST OFFICER,East Baltimore Midway,Eastern,1400 E NORTH AV BALTIMORE MD
2023-06-19 20:38:00,Emergency,NE,Immediate Inc,Unknown,Unknown,PERRING and  BALTIMORE MD
2023-01-05 17:43:00,Emergency,NE,Immediate Inc,Unknown,Unknown,3300 ELM BALTIMORE MD
2023-12-12 19:57:00,Emergency,WD,Immediate Inc,Unknown,Unknown,NB MORRIS RD BALTIMORE MD
2023-05-25 11:16:00,Emergency,CD,Immediate Inc,Madison Park,Central,400 LAURENS ST BALTIMORE MD
2023-06-24 11:38:00,Emergency,ND,Immediate Inc,Hampden,Northern,W 0TH ST and ELM AV BALTIMORE MD
2023-06-16 21:08:00,Emergency,SD,ASSIST OFFICER,Westport,Southern,LIGHT RAIL - WESTPORT BALTIMORE MD
2023-03-26 21:36:00,Emergency,SD,ASSIST OFFICER,Brooklyn,Southern,3600 POTEE ST BALTIMORE MD
2023-05-19 11:08:00,Emergency,WD,Immediate Inc,Unknown,Unknown,S and B ON I100 BALTIMORE MD
2023-12-10 02:02:00,Emergency,NW,ASSIST OFFICER,East Arlington,Northwestern,3100 SEQUOIA AV BALTIMORE MD
2023-09-26 13:15:00,Emergency,WD,Immediate Inc,Mosher,Western,2800 BLK W LAFAYETTE AV BALTIMORE MD
2023-10-03 13:02:00,Emergency,SE,Immediate Inc,McElderry Park,Southeastern,MCELDERRY ST and N STREEPER ST BALTIMORE MD
2023-04-24 15:57:00,Emergency,WD,ASSIST OFFICER,Mondawmin,Western,2300 LIBERTY HEIGHTS AV BALTIMORE MD
2023-12-13 18:30:00,Emergency,SE,ASSIST FIRE DEPT,Canton Industrial Area,Southeastern,1200 PONCA ST BALTIMORE MD
2023-04-27 21:49:00,Emergency,SE,Immediate Inc,Ellwood Park/Monument,Southeastern,JEFFERSON ST and N BOULDIN ST BALTIMORE MD
2023-08-03 14:56:00,Emergency,WD,ASSIST OFFICER,Mondawmin,Western,METRO STATION - MONDAWMIN BALTIMORE MD
2023-07-25 13:43:00,Emergency,WD,Immediate Inc,Mondawmin,Western,GWYNNS FALLS PY and N WARWICK AV BALTIMORE MD
2023-05-11 18:50:00,Emergency,NE,Immediate Inc,Unknown,Unknown,5500 BOWLAND BALTIMORE MD
2023-09-22 11:36:00,Emergency,NW,ASSIST FIRE DEPT,Cross Country,Northwestern,7100 PARK HEIGHTS AV BALTIMORE MD
2023-11-06 01:27:00,Emergency,SD,Immediate Inc,Cherry Hill,Southern,ANNAPOLIS RD and W PATAPSCO AV BALTIMORE MD
2023-04-24 15:57:00,Emergency,WD,ASSIST OFFICER,Mondawmin,Western,2300 LIBERTY HEIGHTS AV BALTIMORE MD
2023-03-25 03:07:00,Emergency,CD,Immediate Inc,Unknown,Unknown,READ TOWARDS 100 SB 800 GUILFORD BALTIMORE MD
2023-05-22 22:59:00,Emergency,CD,ASSIST FIRE DEPT,Downtown,Central,0 S FREDERICK ST BALTIMORE MD
2023-12-12 20:29:00,Emergency,WD,Immediate Inc,Unknown,Unknown,FRANKLINTOWN RD.. DRK GRAY INFINTI MORRIS LANE NB BALTIMORE MD
2023-10-19 14:52:00,Emergency,WD,ASSIST FIRE DEPT,Panway/Braddish Avenue,Western,2300 N DUKELAND ST BALTIMORE MD
2023-11-03 18:10:00,Emergency,SW,Immediate Inc,Unknown,Unknown,S ON LYNHURST BALTIMORE MD
2023-03-06 16:40:00,Emergency,WD,ASSIST OFFICER,Mondawmin,Western,SHOPPERS BALTIMORE MD
2023-05-28 23:20:00,Emergency,ED,Immediate Inc,Broadway East,Eastern,1900 BLK E LAFAYETTE AV BALTIMORE MD
2023-12-19 20:40:00,Emergency,NE,Immediate Inc,Unknown,Unknown,CEDONIA BALTIMORE MD
2023-11-10 20:02:00,Emergency,WD,Immediate Inc,Unknown,Unknown,EB ON MEEMECHEN BALTIMORE MD
2023-02-12 14:09:00,Emergency,NE,ASSIST FIRE DEPT,New Northwood,Northeastern,LOCH RAVEN BL and KINGSWAY RD BALTIMORE MD
2023-12-16 22:53:00,Emergency,WD,Immediate Inc,Unknown,Unknown,WB ON PENNS BALTIMORE MD
2023-01-23 00:41:00,Emergency,SW,ASSIST FIRE DEPT,Beechfield,Southwestern,4900 FREDERICK AV BALTIMORE MD
2023-12-13 18:04:00,Emergency,NE,Immediate Inc,Unknown,Unknown,BELA and FRANKF BALTIMORE MD
2023-05-28 23:20:00,Emergency,ED,Immediate Inc,Broadway East,Eastern,1900 BLK E LAFAYETTE AV BALTIMORE MD
2023-09-18 09:37:00,Emergency,SW,Immediate Inc,Unknown,Unknown,EDMONDSON BALTIMORE MD
2023-11-15 09:36:00,Emergency,SW,Immediate Inc,Saint Josephs,Southwestern,3300 BLK W CATON AV BALTIMORE MD
2023-12-16 22:53:00,Emergency,WD,Immediate Inc,Unknown,Unknown,WB ON PENNS BALTIMORE MD
2023-07-25 13:40:00,Emergency,NW,Immediate Inc,Garwyn Oaks,Northwestern,3500 GWYNNS FALLS PY BALTIMORE MD
2023-05-25 11:16:00,Emergency,CD,Immediate Inc,Madison Park,Central,400 LAURENS ST BALTIMORE MD
2023-12-23 13:37:00,Emergency,SW,ASSIST OFFICER,Millhill,Southwestern,DULANY ST and MILLINGTON AV BALTIMORE MD
2023-01-12 10:06:00,Emergency,CD,Immediate Inc,Druid Heights,Central,W NORTH AV and MCCULLOH ST BALTIMORE MD
2023-02-02 00:04:00,Emergency,SW,Immediate Inc,Unknown,Unknown,DESOTO and GEOGETOWM BALTIMORE MD
2023-12-13 18:30:00,Emergency,SE,ASSIST FIRE DEPT,Canton Industrial Area,Southeastern,1200 PONCA ST BALTIMORE MD
2023-12-25 09:30:00,Emergency,WD,ASSIST FIRE DEPT,Sandtown-Winchester,Western,1000 N ARLINGTON AV BALTIMORE MD
2023-08-14 01:25:00,Emergency,CD,ASSIST FIRE DEPT,Oldtown,Eastern,1200 ASHLAND AV BALTIMORE MD
2023-08-01 16:18:00,Emergency,SE,ASSIST FIRE DEPT,McElderry Park,Southeastern,400 N BELNORD AV BALTIMORE MD
2023-09-12 19:04:00,Emergency,NE,Immediate Inc,South Clifton Park,Eastern,BELAIR RD and SINCLAIR LN BALTIMORE MD
2023-08-20 20:45:00,Emergency,NE,Immediate Inc,Unknown,Unknown,6700 HARF BALTIMORE MD
2023-02-26 11:06:00,Emergency,SD,ASSIST OFFICER,Carroll - Camden Industrial Area,Southern,S MONROE ST and NB MD 300 N BALTIMORE MD
2023-09-13 20:41:00,Emergency,SW,ACTIVE ASSAILANT,Poppleton,Western,N FREMONT AV and W LEXINGTON ST BALTIMORE MD
2023-05-29 21:29:00,Emergency,NE,ASSIST OFFICER,Westfield,Northeastern,6000 BURGESS AV BALTIMORE MD
2023-04-19 09:23:00,Emergency,SE,Immediate Inc,Patterson Place,Southeastern,E FAYETTE ST and N MILTON AV BALTIMORE MD
2023-08-29 19:32:00,Emergency,ED,Immediate Inc,Oliver,Eastern,1700 HOLBROOK ST BALTIMORE MD
2023-03-11 13:50:00,Emergency,SE,Immediate Inc,McElderry Park,Southeastern,500 N MILTON AV BALTIMORE MD
2023-03-20 14:32:00,Emergency,NE,Immediate Inc,Frankford,Northeastern,ABERDEEN AV and MORAVIA RD BALTIMORE MD
2023-01-24 18:54:00,Emergency,ND,ASSIST OFFICER,Hampden,Northern,1300 W 36TH ST BALTIMORE MD
2023-05-23 13:36:00,Emergency,ND,ASSIST OFFICER,Kenilworth Park,Northern,THE ALAMEDA and SILVERTHORNE RD BALTIMORE MD
2023-12-18 18:52:00,Emergency,NE,Immediate Inc,Unknown,Unknown,5500 LILLI BALTIMORE MD
2023-12-12 21:38:00,Emergency,WD,Immediate Inc,Unknown,Unknown,L ON WINDSOR BALTIMORE MD
2023-02-26 20:16:00,Emergency,ED,Immediate Inc,Oldtown,Eastern,800 N CENTRAL AV BALTIMORE MD
2023-11-01 02:30:00,Emergency,CD,ASSIST FIRE DEPT,Fells Point,Southeastern,1700 GOUGH ST BALTIMORE MD
2023-05-19 11:06:00,Emergency,WD,Immediate Inc,Unknown,Unknown,S and N ON I100 BALTIMORE MD
2023-12-31 17:09:00,Emergency,SD,Immediate Inc,Unknown,Unknown,100 W OSTEAD BALTIMORE MD
2023-05-22 20:34:00,Emergency,SW,Immediate Inc,Hunting Ridge,Southwestern,4600 BLK EDMONDSON AV BALTIMORE MD
2023-05-19 11:06:00,Emergency,WD,Immediate Inc,Unknown,Unknown,S and N ON I100 BALTIMORE MD
2023-06-15 12:46:00,Emergency,NE,Immediate Inc,Frankford,Northeastern,BELAIR RD and FURLEY AV BALTIMORE MD
2023-06-04 04:19:00,Emergency,NW,ASSIST FIRE DEPT,Park Circle,Northwestern,3700 PARK HEIGHTS AV BALTIMORE MD
2023-10-08 03:29:00,Emergency,WD,ASSIST OFFICER,Penrose/Fayette Street Outreach,Southwestern,2700 W FRANKLIN ST BALTIMORE MD
2023-06-15 09:27:00,Emergency,SE,Immediate Inc,Unknown,Unknown,5900 EASTERN BALTIMORE MD
2023-04-27 16:58:00,Emergency,WD,ASSIST FIRE DEPT,Penn North,Western,2500 PENNSYLVANIA AV BALTIMORE MD
2023-11-02 21:49:00,Emergency,NE,Immediate Inc,Unknown,Unknown,RIGHT ON ALAMEDA BALTIMORE MD
2023-12-16 03:44:00,Emergency,SE,ASSIST OFFICER,McElderry Park,Southeastern,400 N MILTON AV BALTIMORE MD
2023-08-24 18:04:00,Emergency,SW,Immediate Inc,Unknown,Unknown,HIL and KUSS BALTIMORE MD
2023-10-03 13:02:00,Emergency,SE,Immediate Inc,McElderry Park,Southeastern,MCELDERRY ST and N STREEPER ST BALTIMORE MD
2023-11-20 20:17:00,Emergency,NE,Immediate Inc,Unknown,Unknown,MANA and MORAV BALTIMORE MD
2023-09-11 14:48:00,Emergency,ED,ASSIST FIRE DEPT,Charles North,Northern,2000 MARYLAND AV BALTIMORE MD
2023-05-27 18:49:00,Emergency,NE,Immediate Inc,Belair-Edison,Northeastern,BELAIR RD and LAKE AV BALTIMORE MD
2023-03-01 20:34:00,Emergency,ED,Immediate Inc,Oliver,Eastern,N BOND ST and E PRESTON ST BALTIMORE MD
2023-05-25 11:16:00,Emergency,CD,Immediate Inc,Madison Park,Central,400 LAURENS ST BALTIMORE MD
2023-08-01 16:18:00,Emergency,SE,ASSIST FIRE DEPT,McElderry Park,Southeastern,400 N BELNORD AV BALTIMORE MD
2023-07-29 18:51:00,Emergency,ND,Immediate Inc,Towanda-Grantley,Northwestern,2800 BOARMAN AV BALTIMORE MD
2023-09-28 19:32:00,Emergency,SE,Immediate Inc,Unknown,Unknown,SB ON DUNDALK BALTIMORE MD
2023-11-15 12:31:00,Emergency,SW,Immediate Inc,Unknown,Unknown,1600 BLK COLE BALTIMORE MD
2023-03-02 19:50:00,Emergency,CD,ASSIST FIRE DEPT,Downtown,Central,N CHARLES ST and E MULBERRY ST BALTIMORE MD
2023-09-22 10:33:00,Emergency,SD,ASSIST FIRE DEPT,Brooklyn,Southern,300 WASHBURN AV BALTIMORE MD
2023-01-26 20:39:00,Emergency,NE,Immediate Inc,Unknown,Unknown,6700 HARFORD BALTIMORE MD
2023-11-02 21:49:00,Emergency,NE,Immediate Inc,Unknown,Unknown,RIGHT ON ALAMEDA BALTIMORE MD
2023-04-15 19:32:00,Emergency,NE,Immediate Inc,Unknown,Unknown,BOWLEYS and FORCE BALTIMORE MD
2023-05-11 18:44:00,Emergency,NW,ASSIST FIRE DEPT,Ashburton,Northwestern,3400 DOLFIELD AV BALTIMORE MD
2023-11-02 21:49:00,Emergency,NE,Immediate Inc,Unknown,Unknown,RIGHT ON ALAMEDA BALTIMORE MD
2023-09-25 08:50:00,Emergency,ED,ASSIST OFFICER,Oliver,Eastern,1300 E LANVALE ST BALTIMORE MD
2023-02-08 18:53:00,Emergency,CD,ASSIST OFFICER,Upton,Central,1500 PENNSYLVANIA AV BALTIMORE MD
2023-09-11 14:48:00,Emergency,ED,ASSIST FIRE DEPT,Charles North,Northern,2000 MARYLAND AV BALTIMORE MD
2023-05-28 23:20:00,Emergency,ED,Immediate Inc,Broadway East,Eastern,1900 BLK E LAFAYETTE AV BALTIMORE MD
2023-11-29 15:59:00,Emergency,NE,Immediate Inc,Kenilworth Park,Northern,5200 THE ALAMEDA BALTIMORE MD
2023-04-27 21:49:00,Emergency,SE,Immediate Inc,Ellwood Park/Monument,Southeastern,JEFFERSON ST and N BOULDIN ST BALTIMORE MD
2023-12-31 20:08:00,Emergency,NE,Immediate Inc,Unknown,Unknown,LOCH and 0 BALTIMORE MD
2023-10-20 11:34:00,Emergency,ED,ASSIST OFFICER,Coldstream Homestead Montebello,Northeastern,E 0TH ST and BONAPARTE AV BALTIMORE MD
2023-11-15 09:36:00,Emergency,SW,Immediate Inc,Saint Josephs,Southwestern,3300 BLK W CATON AV BALTIMORE MD
2023-04-05 23:03:00,Emergency,CD,ASSIST OFFICER,Downtown,Central,300 N CHARLES ST BALTIMORE MD
2023-07-25 13:43:00,Emergency,WD,Immediate Inc,Mondawmin,Western,GWYNNS FALLS PY and N WARWICK AV BALTIMORE MD
2023-04-24 15:57:00,Emergency,WD,ASSIST OFFICER,Mondawmin,Western,2300 LIBERTY HEIGHTS AV BALTIMORE MD
2023-05-27 18:49:00,Emergency,NE,Immediate Inc,Belair-Edison,Northeastern,BELAIR RD and LAKE AV BALTIMORE MD
2023-02-14 21:31:00,Emergency,NE,Immediate Inc,Frankford,Northeastern,4200 RAYMAR AV BALTIMORE MD
